kata,sentimen
distorsi,negatif
ditakdirkan,negatif
ditinggalkan,negatif
ditipu,negatif
ditolak,negatif
dogmatis,negatif
dominan,negatif
dongkol,negatif
dosa,negatif
downgrade,negatif
drastis,negatif
drop-out,negatif
dua wajah,negatif
dugaan,negatif
duka,negatif
dukun,negatif
dumping,negatif
dungu,negatif
duniawi,negatif
dupa,negatif
durhaka,negatif
duri,negatif
dusta,negatif
dusun,negatif
dwimakna,negatif
edan,negatif
egois,negatif
egoisme,negatif
egomania,negatif
egosentris,negatif
ejek,negatif
ejekan,negatif
ekonomis,negatif
eksploitasi,negatif
eksploitatif,negatif
eksplosif,negatif
ekstremis,negatif
enggan,negatif
enggan membantu,negatif
erosi,negatif
fana,negatif
fanatik,negatif
fanatisme,negatif
fantastis,negatif
fasis,negatif
fasisme,negatif
fatal,negatif
fiksi,negatif
fitnah,negatif
fitnahan,negatif
fobia,negatif
friksi,negatif
frustasi,negatif
frustrasi,negatif
fundamentalis,negatif
fundamentalisme,negatif
ga jelas,negatif
ga karuan,negatif
ga peka,negatif
gadungan,negatif
gagal,negatif
gagap,negatif
gaib,negatif
galak,negatif
ganas,negatif
gangguan,negatif
ganjil,negatif
ganti rugi,negatif
gantung,negatif
garang,negatif
garis keras,negatif
garu,negatif
gasang,negatif
gatal,negatif
gegabah,negatif
gejala,negatif
Gejala,negatif
gelandangan,negatif
gelap,negatif
gelisah,negatif
gelora,negatif
gembar-gembor,negatif
gendut,negatif
genit,negatif
genosida,negatif
genting,negatif
gerah,negatif
geram,negatif
gerombolan,negatif
gesekan,negatif
gesper,negatif
getah,negatif
getaran,negatif
giat,negatif
gigih,negatif
gigil,negatif
gila,negatif
gila hormat,negatif
gila ketakutan,negatif
gila-gilaan,negatif
godaan,negatif
goreng,negatif
goresan,negatif
gosip,negatif
goyah,negatif
goyangan,negatif
gua,negatif
gugup,negatif
gurun,negatif
gusar,negatif
habis,negatif
hak milik,negatif
hal merendahkan diri,negatif
hal tidak dimengerti,negatif
halangan,negatif
hama,negatif
hambatan,negatif
hampir,negatif
hampir mati,negatif
hancur,negatif
hang,negatif
haram,negatif
harga di atas,negatif
hasutan,negatif
haus,negatif
haus darah,negatif
hedon,negatif
hedonistik,negatif
hegemoni,negatif
hegemonisme,negatif
hemat,negatif
hidung belang,negatif
hina,negatif
hingar-bingar,negatif
hiruk-pikuk,negatif
histeri,negatif
histeria,negatif
histeris,negatif
hujat,negatif
hukuman,negatif
hukuman penjara,negatif
hukuman setimpal,negatif
hutang,negatif
iblis,negatif
idiot,negatif
igauan,negatif
ih,negatif
ikut campur,negatif
ilegal,negatif
Iluminati,negatif
ilusi,negatif
imajiner,negatif
imperialis,negatif
impoten,negatif
impulsif,negatif
individualis,negatif
indoktrinasi,negatif
infeksi,negatif
inferioritas,negatif
inflamasi,negatif
inflasi,negatif
ingusan,negatif
inkompeten,negatif
inkompetensi,negatif
inkonsistensi,negatif
inkonstitusionil,negatif
insensitively,negatif
interupsi,negatif
intimidasi,negatif
intrusi,negatif
invasif,negatif
irasional,negatif
irasionalitas,negatif
iri,negatif
Iritasi,negatif
ironi,negatif
ironis,negatif
ironisnya,negatif
isolasi,negatif
istirahat,negatif
isu,negatif
jadah,negatif
jahanam,negatif
jahat,negatif
jalan buntu,negatif
jalan keluar,negatif
jancuk,negatif
janggal,negatif
jatuh,negatif
jatuh sakit,negatif
jauh,negatif
jebakan,negatif
jelaga,negatif
jelas,negatif
jelatang,negatif
jelek,negatif
jelu,negatif
jempol kebawah,negatif
jenaka,negatif
jengkel,negatif
jerat,negatif
jerawat,negatif
jeritan,negatif
jeruk nipis,negatif
jijik,negatif
jompo,negatif
jumlah sedikit,negatif
kabur,negatif
kabut,negatif
kacau,negatif
kadaluarsa,negatif
kadung,negatif
kafir,negatif
kagum,negatif
kain kafan,negatif
kaku,negatif
kalah,negatif
kalahan,negatif
kambing hitam,negatif
kambuh,negatif
kampungan,negatif
kandang,negatif
kandas,negatif
kanibal,negatif
kanker,negatif
kantong sampah,negatif
kapak,negatif
kapalan,negatif
karat,negatif
kasar,negatif
kasihan,negatif
kata-kata kasar,negatif
katastropi,negatif
keadaan acuh tak acuh,negatif
keadaan buruk,negatif
keadaan darurat,negatif
keadaan pingsan,negatif
keadaan sulit,negatif
keanehan,negatif
keangkuhan,negatif
kebal,negatif
kebencian,negatif
keberanian,negatif
keberatan,negatif
keberbahayaan,negatif
kebetulan,negatif
kebiadaban,negatif
kebiasaan,negatif
kebingungan,negatif
KEBINGUNGAN,negatif
kebiri,negatif
kebisingan,negatif
kebobolan,negatif
kebocoran,negatif
kebodohan,negatif
kebohongan,negatif
kebosanan,negatif
kebrutalan,negatif
kebuntuan,negatif
keburukan,negatif
kecabulan,negatif
kecaman,negatif
kecanduan,negatif
kecapaian,negatif
kecelakaan,negatif
kecelakaan kapal,negatif
kecemasan,negatif
kecemburuan,negatif
kecenderungan,negatif
kecenderungan untuk menurun,negatif
kecerobohan,negatif
kecewa,negatif
kecil,negatif
kecongkakan,negatif
kecurangan,negatif
kecurigaan,negatif
kedangkalan,negatif
kedengkian,negatif
keengganan,negatif
kefanatikan,negatif
kegagalan,negatif
keganasan,negatif
kegarangan,negatif
kegelapan,negatif
kegelisahan,negatif
kegemparan,negatif
kegemukan,negatif
kegilaan,negatif
kegoyangan,negatif
kegugupan,negatif
kehabisan,negatif
kehancuran,negatif
kehebohan,negatif
Keheranan,negatif
kehilangan,negatif
kehilangan keseimbangan,negatif
kehinaan,negatif
keinginan pribadi,negatif
keingkaran,negatif
keirasionalan,negatif
kejahatan,negatif
kejam,negatif
kejang,negatif
kejanggalan,negatif
kejangkitan,negatif
kejatuhan,negatif
kejelekan,negatif
kejengahan,negatif
kejengkelan,negatif
keji,negatif
kejut,negatif
kekacauan,negatif
kekakuan,negatif
kekalahan,negatif
kekanak-kanakan,negatif
kekecewaan,negatif
kekecilan,negatif
kekejaman,negatif
kekejamannya,negatif
kekeliruan,negatif
kekenyangan,negatif
kekerasan,negatif
kekerasan pendirian,negatif
kekeringan,negatif
kekesalan,negatif
kekhawatiran,negatif
kekhilafan,negatif
kekosongan,negatif
kekotoran,negatif
kekuatiran,negatif
kekurangan,negatif
kekurangpekaan,negatif
kelakuan buruk,negatif
kelalaian,negatif
kelambanan,negatif
kelancangan,negatif
kelangkaan,negatif
kelaparan,negatif
kelas dua,negatif
kelelahan,negatif
kelemahan,negatif
kelemahan karena usia tua,negatif
kelembutan,negatif
kelesuan,negatif
keletihan,negatif
keliru,negatif
keluar,negatif
keluhan,negatif
Keluhan,negatif
kelupaan,negatif
kemacetan,negatif
kemalangan,negatif
kemalasan,negatif
kemandekan,negatif
kemarahan,negatif
kemasukan setan,negatif
kemasyhuran,negatif
kematian,negatif
kembali,negatif
kemelaratan,negatif
kemenduaan,negatif
kemerosotan,negatif
kemiskinan,negatif
kemunafikan,negatif
kemunduran,negatif
kemurkaan,negatif
kemurungan,negatif
kemustahilan,negatif
kendor,negatif
kendur,negatif
kenekatan,negatif
kental,negatif
kepahitan,negatif
kepala batu,negatif
kepala-sakit,negatif
kepatahan,negatif
kepedaran,negatif
kependekan,negatif
kepentingan,negatif
kepentingan diri sendiri,negatif
kepicikan,negatif
keputusasaan,negatif
keputusasan,negatif
keracunan,negatif
keraguan,negatif
kerangka,negatif
keras,negatif
keras hati,negatif
keras kepala,negatif
keras-kapal,negatif
kerasnya,negatif
kerdil,negatif
kere,negatif
kerepotan,negatif
kereta,negatif
keretakan,negatif
keriangan,negatif
keributan,negatif
kerinduan,negatif
kering,negatif
keriput,negatif
keriuhan,negatif
kerlip,negatif
keroncongan,negatif
kerugian,negatif
Kerugian,negatif
kerusakan,negatif
kerusuhan,negatif
kerut,negatif
keruwetan,negatif
kesal,negatif
kesalahan,negatif
kesalahan besar,negatif
kesalahan hitung,negatif
kesalahpahaman,negatif
kesamaan,negatif
kesedihan,negatif
keseganan,negatif
kesegeraan,negatif
kesembronoan,negatif
kesendirian,negatif
kesengitan,negatif
kesengsaraan,negatif
kesepian,negatif
keserakahan,negatif
keseriusan,negatif
kesesakan,negatif
kesilauan,negatif
kesombongan,negatif
kesulitan,negatif
kesuraman,negatif
kesyahidan,negatif
ketabahan,negatif
ketakberanian,negatif
ketakutan,negatif
ketamakan,negatif
ketat,negatif
ketegangan,negatif
ketenangan,negatif
keterbatasan,negatif
keterbelakangan,negatif
keterlaluan,negatif
ketiadaan,negatif
ketiadaan rasa hormat,negatif
ketidakabsahan,negatif
ketidakadilan,negatif
ketidakakuratan,negatif
ketidakamanan,negatif
ketidakbahagiaan,negatif
ketidakberdayaan,negatif
ketidakbijaksanaan,negatif
ketidakcakapan,negatif
ketidakcocokan,negatif
ketidakcukupan,negatif
ketidakefektifan,negatif
ketidakefisienan,negatif
ketidakjelasan,negatif
ketidakjujuran,negatif
ketidakkasihan,negatif
ketidaklogisan,negatif
ketidakmampuan,negatif
ketidakmampuan menyesuaikan diri,negatif
ketidakmungkinan,negatif
ketidakmurnian,negatif
ketidakpantasan,negatif
ketidakpedulian,negatif
ketidakpercayaan,negatif
ketidakpuasan,negatif
ketidakrelevanan,negatif
ketidaksabaran,negatif
ketidaksamaan,negatif
ketidakseimbangan,negatif
ketidaksempurnaan,negatif
ketidaksenangan,negatif
ketidaksenonohan,negatif
ketidaksetaraan,negatif
ketidaksetiaan,negatif
ketidaksopanan,negatif
ketidakstabilan,negatif
ketidaktahuan,negatif
Ketidaktelitian,negatif
ketidaktelitian,negatif
ketidakteraturan,negatif
ketidaktertarikan,negatif
ketidaktoleranan,negatif
ketidaktulusan,negatif
ketinggalan,negatif
ketukan,negatif
ketus,negatif
kewajiban,negatif
kewalahan,negatif
kezaliman,negatif
khawatir,negatif
khayalan,negatif
khayalan belaka,negatif
khayali,negatif
khianat,negatif
khusus,negatif
kiamat,negatif
kikir,negatif
kikuk,negatif
kios,negatif
kisi,negatif
klik,negatif
klise,negatif
knalpot,negatif
kolot,negatif
kompatibel,negatif
kompleks,negatif
komplikasi,negatif
komplotan,negatif
kompong,negatif
konflik,negatif
konfrontasi,negatif
kongkalikong,negatif
konservatif,negatif
konsesi,negatif
konspirasi,negatif
konspiratif,negatif
konspirator,negatif
kontaminasi,negatif
kontensius,negatif
kontol,negatif
kontra,negatif
kontra-produktif,negatif
kontradiksi,negatif
kontradiktif,negatif
kontraproduktif,negatif
kontroversi,negatif
kontroversial,negatif
konyol,negatif
korban,negatif
korban kecelakaan,negatif
korosi,negatif
korosif,negatif
korup,negatif
korupsi,negatif
kotor,negatif
kotoran,negatif
kram,negatif
krisis,negatif
kritik,negatif
kritikus,negatif
kritis,negatif
kronis,negatif
kuat,negatif
kuatir,negatif
kucam,negatif
kucing gemuk,negatif
kudung,negatif
kukuh,negatif
kuning,negatif
kuno,negatif
kupas,negatif
kurang,negatif
kurang ajar,negatif
kurang baik,negatif
kurang berkembang,negatif
kurang beruntung,negatif
kurang dikenal,negatif
kurang lengkap,negatif
kurang menarik,negatif
kurang pengalaman,negatif
kurang sehat,negatif
kurang sopan,negatif
kurus,negatif
kusut,negatif
kutukan,negatif
labil,negatif
labu,negatif
lacur,negatif
lalai,negatif
lalim,negatif
lama,negatif
lamban,negatif
lambat,negatif
lancang,negatif
lancar,negatif
lapis kedua,negatif
lapuk,negatif
larangan,negatif
larut,negatif
latency,negatif
lawan,negatif
lebam,negatif
lebih buruk,negatif
lebih keras,negatif
lebih mahal,negatif
lebihan,negatif
lecet,negatif
ledakan,negatif
lekat,negatif
lekir,negatif
lekuk,negatif
lelah,negatif
lelucon,negatif
lemah,negatif
lemak,negatif
lemak-kucing,negatif
lemas,negatif
lembab,negatif
lembek,negatif
lemot,negatif
lendir,negatif
lengkap,negatif
lengket,negatif
lepas,negatif
lereng,negatif
lesu,negatif
letih,negatif
letusan,negatif
liar,negatif
licik,negatif
licin,negatif
lier,negatif
limbah,negatif
limbung,negatif
linglung,negatif
lintah,negatif
lirik,negatif
longgar,negatif
luah,negatif
luar biasa,negatif
lubang angin,negatif
lucu,negatif
luka,negatif
luka bakar,negatif
luka lecet,negatif
lumpuh,negatif
lumpur,negatif
lunak,negatif
lupa,negatif
lusuh,negatif
Maaf,negatif
mabuk,negatif
mabuk kepayang,negatif
mafia,negatif
mahal,negatif
main mata,negatif
main perempuan,negatif
mainan kerincingan,negatif
makian,negatif
makin,negatif
malang,negatif
malapetaka,negatif
malas,negatif
malu,negatif
malu-malu,negatif
mampat,negatif
mandek,negatif
manipulasi,negatif
manipulatif,negatif
manipulator,negatif
manja,negatif
marah,negatif
marah-marah,negatif
marginal,negatif
masalah,negatif
masam,negatif
mati,negatif
mati kelaparan,negatif
mati lemas,negatif
mati rasa,negatif
mati-matian,negatif
mau bertobat,negatif
megah,negatif
megap-megap,negatif
melalaikan,negatif
melambat,negatif
melampiaskan,negatif
melancarkan,negatif
melanggar,negatif
melanggar hukum,negatif
melanggar susila,negatif
melarang,negatif
melarikan diri,negatif
melawan hukum,negatif
melayu,negatif
melebih-lebihkan,negatif
melecehkan,negatif
meledak,negatif
melelahkan,negatif
melemahkan,negatif
melenceng,negatif
melengking,negatif
melengkingkan,negatif
melengkung,negatif
melenyapkan,negatif
melepaskan,negatif
melepuh,negatif
meleset,negatif
meletakkan-off,negatif
melibatkan,negatif
melimpahi,negatif
melinglungkan,negatif
melodramatis,negatif
melongo,negatif
melongsorkan,negatif
melucuti senjata,negatif
melukai,negatif
meluluhkan,negatif
melumpuhkan,negatif
melunakkan,negatif
meluruhkan,negatif
memabukkan,negatif
memadamkan,negatif
memakan waktu,negatif
memaksa,negatif
memaksakan,negatif
memalsukan,negatif
memalukan,negatif
memamerkan,negatif
memanaskan,negatif
memancing,negatif
memandang dengan marah,negatif
memandang rendah,negatif
memanjakan,negatif
memar,negatif
memarahi,negatif
memarahkan,negatif
memarut,negatif
mematahkan semangat,negatif
mematikan,negatif
membagi,negatif
membahas,negatif
membahayakan,negatif
membakar,negatif
membalas,negatif
membalikkan,negatif
membanjiri,negatif
membantah,negatif
Membantah,negatif
membara,negatif
membatalkan,negatif
membatasi,negatif
membatu,negatif
membayar lebih,negatif
membedakan,negatif
membeku,negatif
membekukan,negatif
membela,negatif
membelit,negatif
membenci,negatif
membengisi,negatif
memberatkan,negatif
memberhentikan,negatif
memberontak,negatif
membinasakan,negatif
membingungkan,negatif
membohong,negatif
memboikot,negatif
memboikot dr masyarakat,negatif
membolos,negatif
membombardir,negatif
membongkar,negatif
membosankan,negatif
membuang,negatif
membuang waktu,negatif
membuat,negatif
membuat bersedih hati,negatif
membuat bingung,negatif
membuat kasar,negatif
membuat malu,negatif
membubuhi gula,negatif
membujuk,negatif
membunuh,negatif
memburuk,negatif
memburukkan,negatif
memburuknya,negatif
membusuk,negatif
membutakan,negatif
memecat,negatif
memekakkan telinga,negatif
memenjarakan,negatif
mementingkan diri sendiri,negatif
memeras,negatif
memerciki,negatif
memerintahkan,negatif
memfitnah,negatif
memihak,negatif
memikat,negatif
memisahkan,negatif
memiskinkan,negatif
memohon,negatif
memperberat,negatif
memperbudak,negatif
memperdaya,negatif
memperdayakan,negatif
memperingatkan,negatif
memperkosa,negatif
memperlambat,negatif
memperlemah,negatif
mempersiapkan,negatif
mempesona,negatif
mempolemikkan,negatif
memprihatinkan,negatif
mempropagandakan,negatif
memprotes,negatif
memprovokasi,negatif
memuakkan,negatif
memuaskan diri,negatif
memudarnya,negatif
memukul,negatif
memukul dengan tongkat,negatif
memukul mundur,negatif
memuntahkan,negatif
memurahkan,negatif
memusnahkan,negatif
memutar,negatif
memutarbalikkan,negatif
memutuskan,negatif
menabrak,negatif
menahan,negatif
menakuti,negatif
menakutkan,negatif
menampar,negatif
menanamkan,negatif
menangis,negatif
menarik diri,negatif
menarik kembali,negatif
menarik perhatian,negatif
menaruh simpati,negatif
menasihati,negatif
mencabut,negatif
mencabut perlindungan hukum,negatif
mencaci,negatif
mencairkan,negatif
mencampuradukkan,negatif
mencampuri,negatif
mencap,negatif
mencekik,negatif
mencela,negatif
mencemari,negatif
mencemaskan,negatif
mencemoohkan,negatif
mencibir,negatif
mencicit,negatif
mencium,negatif
menciut-ciut,negatif
mencla-mencle,negatif
mencolok,negatif
mencopoti,negatif
mencubit,negatif
mencuci otak,negatif
mencuri,negatif
mencurigakan,negatif
mendadak,negatif
mendakwa,negatif
mendatang,negatif
mendatangkan,negatif
mendeklamasikan,negatif
menderita,negatif
menderita khayalan,negatif
menderita sekali,negatif
mendesak,negatif
mendesis,negatif
mendidih,negatif
mendistorsi,negatif
menduduki,negatif
menegur,negatif
menekan,negatif
menekankan,negatif
menelan,negatif
menentang,negatif
menertawakan,negatif
menetes,negatif
mengabaikan,negatif
mengaburkan,negatif
mengacak,negatif
mengacaukan,negatif
mengaku,negatif
mengakui,negatif
mengalah,negatif
mengalahkan,negatif
mengalihkan,negatif
mengambil alih,negatif
mengamputasi,negatif
mengamuk,negatif
mengancam,negatif
mengancam jiwa,negatif
mengangkat bahu,negatif
menganiaya,negatif
mengatakan,negatif
mengebiri,negatif
mengecam,negatif
mengecewakan,negatif
mengecilkan,negatif
mengecilkan hati,negatif
mengejan,negatif
mengejek,negatif
mengejuntukan,negatif
mengejutkan,negatif
mengeksploitasi,negatif
mengeluarkan,negatif
mengeluarkan isi perut,negatif
mengeluh,negatif
mengelupas,negatif
mengembara,negatif
mengemis,negatif
mengendapkan,negatif
mengepung,negatif
mengerang,negatif
mengeras,negatif
mengerdilkan,negatif
mengerikan,negatif
mengering,negatif
mengerjakan dengan kurang baik,negatif
mengerti,negatif
mengerut,negatif
mengesalkan,negatif
menggagalkan,negatif
menggampangkan,negatif
mengganggu,negatif
mengganggu ketenangan,negatif
menggantikan,negatif
menggantung,negatif
menggaruk,negatif
menggarut,negatif
menggasak,negatif
menggelapkan,negatif
menggelegar,negatif
menggelepar,negatif
menggeliat-geliut,negatif
menggelikan,negatif
menggelisahkan,negatif
menggemparkan,negatif
menggentari,negatif
menggerakkan,negatif
menggeram,negatif
menggerenyet,negatif
menggerogoti,negatif
menggertak,negatif
menggerutu,negatif
menggigil,negatif
menggigit,negatif
menggila,negatif
menggiling,negatif
menggoda,negatif
menggoyang,negatif
menggugat,negatif
menggugurkan,negatif
menggulingkan,negatif
menggusarkan,negatif
menghadapi,negatif
menghalangi,negatif
menghalau,negatif
menghambat,negatif
menghancurkan,negatif
menghantui,negatif
menghapus,negatif
menghapuskan,negatif
menghasut,negatif
menghebohkan,negatif
mengherankan,negatif
menghilangkan,negatif
menghina,negatif
menghinakan,negatif
menghindari,negatif
menghujat,negatif
menghukum,negatif
menghukum sebelum memeriksa,negatif
mengigau,negatif
mengikis,negatif
mengindoktrinasikan,negatif
mengingkari,negatif
menginjak-injak,negatif
mengintai,negatif
mengintimidasi,negatif
mengintip,negatif
mengisap,negatif
mengkhawatirkan,negatif
mengkhianati,negatif
mengkritik,negatif
mengoceh,negatif
mengolesi,negatif
mengolok-olok,negatif
mengomel,negatif
mengorbankan,negatif
mengotori,negatif
mengotorkan,negatif
mengoyakkan,negatif
menguap,negatif
menguasai,negatif
mengumpat,negatif
mengumumkan kekurangan,negatif
mengundurkan diri,negatif
menguntungkan,negatif
mengurangi,negatif
menguras,negatif
mengusir,negatif
mengutuk,negatif
Mengutuk,negatif
meniadakan,negatif
menidurkan,negatif
menimbulkan,negatif
menimbulkan kebencian,negatif
menimpa,negatif
menindas,negatif
meninggal,negatif
meninggal dunia,negatif
meninggalkan,negatif
meningkat,negatif
meninju,negatif
menipu,negatif
menitis,negatif
menjadi kaya,negatif
menjadi terlalu panas,negatif
menjarah,negatif
menjatuhkan,negatif
menjauhkan,negatif
menjauhkan diri,negatif
menjelekkan,negatif
menjemukan,negatif
menjengkelkan,negatif
menjerat,negatif
menjerit,negatif
menjijikkan,negatif
menjiplak tulisan,negatif
menodai,negatif
menohok,negatif
menolak,negatif
menonjol,negatif
mentah,negatif
menuduh,negatif
menumbangkan,negatif
menumpahkan,negatif
menunda,negatif
menunduk,negatif
menundukkan,negatif
menuntut,negatif
menurun,negatif
menurunkan,negatif
menurunkan nilai,negatif
menusuk,negatif
menutup jalan,negatif
menyaingi,negatif
menyakiti,negatif
menyakitkan,negatif
menyala,negatif
menyalahgunakan,negatif
menyalahkan,negatif
menyangkal,negatif
menyangsikan,negatif
menyapa,negatif
menyayangkan,negatif
menyayat,negatif
menyayat hati,negatif
menyebalkan,negatif
menyederhanakan,negatif
menyedihkan,negatif
menyelinap,negatif
menyembunyikan,negatif
menyenangkan,negatif
menyengat,negatif
menyentakkan,negatif
menyerah,negatif
menyeramkan,negatif
menyerang,negatif
menyerbu,negatif
menyeret,negatif
menyesali,negatif
menyesalkan,negatif
menyesatkan,negatif
menyesatkan pikiran,negatif
menyia nyiakan,negatif
menyiangi,negatif
menyihir,negatif
menyiksa,negatif
menyilaukan,negatif
menyimpang,negatif
menyindir,negatif
menyinggung,negatif
menyita pikiran,negatif
menyolok,negatif
menyombongkan,negatif
menyumbat,negatif
menyumpahi,negatif
menyusahkan,negatif
menyusup,negatif
menyusut,negatif
meracuni,negatif
meragukan,negatif
merajalela,negatif
merajuk,negatif
merampas,negatif
merana,negatif
merancang,negatif
merangsang,negatif
merasa jijik,negatif
merata,negatif
meratap,negatif
meratapi,negatif
meraup,negatif
merayap,negatif
merebut,negatif
meremas,negatif
meremehkan,negatif
merencanakan,negatif
merendahkan,negatif
merendahkan martabat,negatif
merengek,negatif
merenung,negatif
merepet,negatif
meresahkan,negatif
meretas,negatif
merinding,negatif
meringis,negatif
merobek,negatif
merokok,negatif
merongrong,negatif
merosot,negatif
merugikan,negatif
merusak,negatif
merusak akhlak,negatif
merusak bentuk,negatif
merusakkan,negatif
mewah,negatif
meyakinkan,negatif
mimpi buruk,negatif
miring,negatif
misinformasi,negatif
miskin,negatif
misteri,negatif
misterius,negatif
mitos,negatif
momok,negatif
mubazir,negatif
mudah terharu,negatif
mudah tersinggung,negatif
mudah tertipu,negatif
multi-polarisasi,negatif
munafik,negatif
mundur,negatif
mungil,negatif
mungkin,negatif
mungkir,negatif
muntah,negatif
muntahan,negatif
muntahan kebencian,negatif
murah,negatif
murahan,negatif
muram,negatif
murka,negatif
murtad,negatif
murung,negatif
muslihat,negatif
mustahil,negatif
musuh,negatif
nafsu berahi,negatif
nafsu berperang,negatif
naif,negatif
najis,negatif
nakal,negatif
ndeso,negatif
negatif,negatif
nekat,negatif
nenek,negatif
nepotisme,negatif
neraka,negatif
neurotik,negatif
ngambek,negatif
ngawur,negatif
ngelantur,negatif
ngeri,negatif
ngobrol,negatif
ngomel,negatif
noda,negatif
noda-noda,negatif
non-aktif,negatif
non-keyakinan,negatif
nyaring,negatif
nyengir,negatif
nyeri,negatif
nyinyir,negatif
nyonya,negatif
obat bius,negatif
obrolan,negatif
obsesif,negatif
obyek,negatif
ocehan,negatif
ogah-ogahan,negatif
omelan,negatif
omong kosong,negatif
oportunistik,negatif
oposisi,negatif
orak,negatif
orang asing,negatif
orang bodoh,negatif
orang buangan,negatif
orang canggung,negatif
orang celaka,negatif
orang dungu,negatif
orang fanatik,negatif
orang gila,negatif
orang ingkar,negatif
orang kikir,negatif
orang luar,negatif
orang membenci,negatif
orang miskin,negatif
otokrat,negatif
otokratis,negatif
otoriter,negatif
overakting,negatif
padat,negatif
pagar,negatif
pahit,negatif
paksaan,negatif
paling aneh,negatif
paling kejam,negatif
paling lambat,negatif
paling menakutkan,negatif
palsu,negatif
panas,negatif
panci,negatif
pandangan marah,negatif
pandangan yg menghinakan,negatif
panggilan,negatif
panggilan dari pengadilan,negatif
panik,negatif
panjang,negatif
paradoks,negatif
paradoksal,negatif
parah,negatif
paranoia,negatif
paranoid,negatif
parasit,negatif
paria,negatif
parno,negatif
parodi,negatif
partisan,negatif
pasif,negatif
pasrah,negatif
pasti,negatif
patah,negatif
patah hati,negatif
patuh,negatif
patung,negatif
payudara,negatif
pecah,negatif
pecahnya,negatif
pecandu,negatif
pecundang,negatif
pedas,negatif
pedih,negatif
pekerja buruk,negatif
pekerjaan rumah,negatif
pelabuhan,negatif
pelacur,negatif
pelakunya,negatif
pelalaian,negatif
pelan-pelan,negatif
pelanggar,negatif
pelanggar hukum,negatif
pelanggaran,negatif
pelanggaran hukum,negatif
pelawak,negatif
pelemahan,negatif
pelepasan nafsu berahi,negatif
pelit,negatif
pelupa,negatif
pemabuk,negatif
pemalas,negatif
pemalsuan,negatif
pemarah,negatif
pembakar,negatif
pembakaran,negatif
pembalasan,negatif
pembangkang,negatif
pembangkangan,negatif
pembantaian,negatif
pembatalan,negatif
pembaur,negatif
pembekuan,negatif
pembela,negatif
pembenci,negatif
pembengkakan,negatif
pemberang,negatif
pemberontakan,negatif
Pembobolan,negatif
pembohong,negatif
pembongkar,negatif
pemborosan,negatif
pembual,negatif
pembuangan,negatif
pembuatan,negatif
pembubaran,negatif
pembukaan lagu,negatif
pembunuh,negatif
pembunuhan,negatif
pembunuhan besar-besaran,negatif
pemecahan,negatif
pemegatan,negatif
pemerasan,negatif
pemerkosaan,negatif
pemfitnah,negatif
pemfitnahan,negatif
pemilih,negatif
pemisahan,negatif
pemotongan,negatif
pemukulan,negatif
pemusnahan,negatif
pemutarbalikan,negatif
penaklukan,negatif
penakut,negatif
penalti,negatif
penangkapan,negatif
pencegah,negatif
pencemar,negatif
pencemas,negatif
pencurian,negatif
pendapat,negatif
pendendam,negatif
penderita,negatif
penderitaan,negatif
penderitaan mendalam,negatif
pendosa,negatif
penekanan,negatif
pengabaian,negatif
pengacau,negatif
pengaduan,negatif
pengakuan,negatif
pengamuk,negatif
penganggur,negatif
penganiaya,negatif
penganiayaan,negatif
pengap,negatif
pengasingan,negatif
pengeboman,negatif
pengecualian,negatif
pengecut,negatif
pengemis,negatif
pengenaan,negatif
pengepungan,negatif
pengeringan,negatif
pengganggu,negatif
penggerutu,negatif
penghancuran,negatif
penghasut,negatif
penghinaan,negatif
penghindaran,negatif
penghujatan,negatif
penghukuman,negatif
pengingatan,negatif
pengingkaran,negatif
pengiring jenazah,negatif
pengkhianat,negatif
pengkhianatan,negatif
pengkritik,negatif
pengobrol,negatif
pengotor,negatif
pengrusakan,negatif
pengumpatan,negatif
pengunduran diri,negatif
pengurangan,negatif
penindas,negatif
penindasan,negatif
penipu,negatif
penipuan,negatif
penjahat,negatif
penjara,negatif
penjara gelap bawah tanah,negatif
penjarah,negatif
penolakan,negatif
penuh,negatif
penuh benci,negatif
penuh celaan,negatif
penuh curiga,negatif
penuh dosa,negatif
penuh sesal,negatif
penumpasan,negatif
penundaan,negatif
penurunan,negatif
penurut,negatif
penyadap,negatif
penyakit,negatif
penyakit gila,negatif
penyalahgunaan,negatif
penyangkalan,negatif
penyederhanaan berlebihan,negatif
penyelewengan,negatif
penyembunyian,negatif
penyendiri,negatif
penyerbu,negatif
penyergapan,negatif
penyesalan,negatif
penyesat,negatif
penyesatan,negatif
penyiksaan,negatif
penyimpang,negatif
penyimpangan,negatif
penyisihan,negatif
penyok,negatif
penyuapan,negatif
penyusup,negatif
peot,negatif
peradangan,negatif
perampas,negatif
perampasan,negatif
perangkap,negatif
perasaan geli,negatif
perasaan waswas,negatif
perawan tua,negatif
perbedaan pendapat,negatif
perbuatan jahat,negatif
perbudakan,negatif
perdarahan,negatif
perebut,negatif
perempuan jahanam,negatif
perfidity,negatif
pergolakan,negatif
perhatian,negatif
perih sekali,negatif
peringatan,negatif
perjuangan,negatif
perkelahian,negatif
perlakuan kejam,negatif
perlawanan,negatif
perlu,negatif
permohonan,negatif
permusuhan,negatif
perpecahan,negatif
persahabatan,negatif
persaingan,negatif
perselisihan,negatif
pertempuran,negatif
pertengkaran,negatif
pertengkaran sengit,negatif
pertentangan,negatif
pertikaian,negatif
